fecha_desaparicion;fecha_denuncia;fecha_conocimiento;zona;provincia;canton;distrito;circuito;subcircuito;latitud;longitud;sexo;nacionalidad;edad;rango_edad;etnia;fecha_localizacion;provincia_localizacion;latitud_localizacion;longitud_localizacion;situacion_actual;motivacion;motivacion_observada;status
2025/06/26;2025/06/27;2025/06/27;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;LA ESTACIÓN;LA ESTACIÓN 1;-1,66588899999999995;-78,6554820000000063;HOMBRE;ECUADOR;22;ADULTO;MESTIZO/A;2025/07/03;CHIMBORAZO;-1,67250199999999993;-78,6514509999999945;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/26;2025/06/30;2025/06/30;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;SAN ANTONIO;SAN ANTONIO 1;-1,25510929999999998;-78,6318193999999977;MUJER;ECUADOR;14;ADOLESCENTES;INDIGENA;2025/07/06;TUNGURAHUA;-1,28181100000000003;-78,663614999999993;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/25;2025/06/26;2025/06/26;ZONA 6;AZUAY;SÍGSIG;SÍGSIG;SÍGSIG;SÍGSIG 2;-3,04952999999999985;-78,7933400000000006;HOMBRE;ECUADOR;70;ADULTO MAYOR;MESTIZO/A;2025/06/26;AZUAY;-3,08423999999999987;-78,8959499999999991;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/26;2025/06/26;ZONA 7;EL ORO;MACHALA;MACHALA;GRAL SERRANO;GRAL SERRANO 1;-3,26606560000000012;-79,9582671000000005;MUJER;ECUADOR;42;ADULTO;NO DETERMINADO;2025/06/26;EL ORO;-3,26176660000000007;-79,9584593000000012;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/25;2025/07/09;2025/07/14;ZONA 6;AZUAY;CUENCA;CUENCA SUR;CAYAMBE;CAYAMBE 1;-2,88316099999999986;-79,0400280000000066;HOMBRE;ECUADOR;30;ADULTO;MESTIZO/A;2025/09/04;AZUAY;-2,90522500000000017;-79,0276070000000033;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/25;2025/06/25;ZONA 6;CAÑAR;LA TRONCAL;LA TRONCAL;TRONCAL NORTE;TRONCAL NORTE 1;-2,42793700000000001;-79,3421419999999955;MUJER;ECUADOR;10;NIÑOS(AS);MESTIZO/A;2025/06/25;CAÑAR;-2,42788300000000001;-79,3421629999999993;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/25;2025/06/27;2025/06/27;ZONA 5;GUAYAS;SAN JACINTO DE YAGUACHI;YAGUACHI;VIRGEN DE FÁTIMA;VIRGEN DE FÁTIMA 1;-2,24755100000000008;-79,6566339999999968;HOMBRE;ECUADOR;24;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/25;2025/06/26;2025/06/27;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;ATARAZANA;ATARAZANA 2;-2,1426759999999998;-79,8799900000000065;HOMBRE;ECUADOR;69;ADULTO MAYOR;MESTIZO/A;2025/06/28;GUAYAS;-2,70807600000000015;-80,2519080000000002;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/26;2025/06/27;ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;BASTIÓN POPULAR NORTE;BASTIÓN POPULAR NORTE 3;-2,08833342881940043;-79,9374476099545888;HOMBRE;ECUADOR;46;ADULTO;MESTIZO/A;2025/06/29;GUAYAS;-2,21928419884564043;-79,9393170252962051;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/26;2025/06/26;ZONA 1;CARCHI;TULCÁN;TULCÁN;COMUNEROS;COMUNEROS 1;0,816398999999999986;-77,7010109999999941;MUJER;ECUADOR;46;ADULTO;MESTIZO/A;2025/06/26;CARCHI;0,66295599999999999;-77,7151620000000065;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/25;2025/06/25;ZONA 7;EL ORO;PASAJE;PASAJE;BUENA VISTA;BUENA VISTA 2;-3,36193849999999994;-79,8649896000000012;HOMBRE;ECUADOR;6;NIÑOS(AS);MESTIZO/A;2025/06/26;EL ORO;-3,36574600000000013;-79,8485340000000008;FALLECIDO;FALLECIDO;ACCIDENTAL;FALLECIDO
2025/06/25;2025/06/26;2025/06/27;ZONA 7;EL ORO;MACHALA;MACHALA;EL CAMBIO;EL CAMBIO 1;-3,28317969999999981;-79,9057600000000008;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;2025/07/10;EL ORO;-3,2625386999999999;-79,9646342000000061;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/25;2025/06/27;2025/06/30;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;PUENGASÍ;PUENGASÍ 3;-0,24902772542647611;-78,5012270295464418;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/06/30;PICHINCHA;-0,142369999999999997;-78,5002099999999956;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/25;2025/06/25;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;SOLANDA;SOLANDA 4;-0,268949413000890758;-78,5411310436034711;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/06/26;PICHINCHA;-0,269119300000000006;-78,5457619000000022;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/26;2025/06/26;ZONA 9;PICHINCHA;QUITO;LOS CHILLOS;LA MERCED;LA MERCED 1;-0,306518599999999974;-78,3767160999999959;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/06/27;PICHINCHA;-0,190540999999999988;-78,3548554000000053;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/25;2025/06/27;2025/06/27;ZONA 5;GUAYAS;SAN JACINTO DE YAGUACHI;YAGUACHI;VIRGEN DE FÁTIMA;VIRGEN DE FÁTIMA 1;-2,24755100000000008;-79,6566339999999968;HOMBRE;ECUADOR;19;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/25;2025/06/26;2025/06/26;ZONA 2;NAPO;TENA;TENA;MISAHUALLI;MISAHUALLI 2;-1,05498800000000004;-77,7578380000000067;HOMBRE;ECUADOR;20;ADULTO;INDIGENA;2025/06/26;NAPO;-1,04792299999999994;-77,7627990000000011;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/25;2025/06/26;2025/06/26;ZONA 3;TUNGURAHUA;AMBATO;AMBATO NORTE;SAN BARTOLOME DE PINLLO;SAN BARTOLOME DE PINLLO 1;-1,21098100000000009;-78,6659230000000065;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/09/07;TUNGURAHUA;-1,21095400000000009;-78,6636900000000026;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/25;2025/07/01;2025/07/03;ZONA 9;PICHINCHA;QUITO;LOS CHILLOS;CONOCOTO NORTE;CONOCOTO NORTE 2;-0,285264626564624257;-78,4853552493196673;HOMBRE;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/09/02;PICHINCHA;-0,142358775900973039;-78,5001642095023158;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/25;2025/06/25;ZONA 9;PICHINCHA;QUITO;QUITUMBE;GUAMANÍ;GUAMANÍ 2;-0,320603621812916129;-78,5639346489290205;MUJER;ECUADOR;20;ADULTO;MESTIZO/A;2025/06/30;PICHINCHA;-0,153048996115727004;-78,4792876568492517;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/25;2025/07/26;2025/09/08;ZONA 8;GUAYAS;GUAYAQUIL;9 DE OCTUBRE;VICTORIA;VICTORIA 5;-2,19431399999999988;-79,8891880000000043;HOMBRE;ECUADOR;61;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/25;2025/06/27;2025/06/27;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;SANTA CECILIA;SANTA CECILIA 1;0,129129799999999989;-77,0548371999999944;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/07/01;SUCUMBIOS;0,0782940000000000025;-76,8945209999999975;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/25;2025/06/25;2025/06/25;ZONA 7;LOJA;LOJA;LOJA;LOS MOLINOS;LOS MOLINOS 1;-4,00358600000000031;-79,2015820000000019;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/07/02;LOJA;-3,9775037000000002;-79,2076607999999993;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/25;2025/06/26;2025/06/26;ZONA 5;GUAYAS;NARANJAL;NARANJAL BALAO;NARANJAL CENTRO;NARANJAL CENTRO 1;-2,67619600000000002;-79,6120329999999967;HOMBRE;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/06/27;GUAYAS;-2,67977899999999991;-79,6196390000000065;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/25;2025/06/26;2025/06/27;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;NUEVO SUCUMBÍOS;NUEVO SUCUMBÍOS 1;0,0656878999999999935;-76,8799625000000049;HOMBRE;ECUADOR;41;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/25;2025/06/25;2025/06/26;ZONA 8;GUAYAS;GUAYAQUIL;ESTEROS;TRINITARIA SUR;TRINITARIA SUR 4;-2,23952976703692608;-79,9275793441298674;HOMBRE;ECUADOR;26;ADULTO;MESTIZO/A;2025/07/03;GUAYAS;-2,04726451918937791;-79,9452353062026333;ENCONTRADO;A24-CAUSAS SOCIALES;DETENCIÓN;ENCONTRADO
2025/06/25;2025/07/01;2025/07/07;ZONA 9;PICHINCHA;QUITO;NANEGAL;NANEGALITO;NANEGALITO 1;0,0624089999999999992;-78,6817170000000061;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/07/19;PICHINCHA;0,0622707561481514391;-78,6818356332141065;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/24;2025/06/25;2025/06/25;ZONA 5;GUAYAS;MILAGRO;MILAGRO;APOLO;APOLO 1;-2,11709000000000014;-79,5836060000000032;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/06/25;GUAYAS;-2,12897900000000018;-79,5905220000000071;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;VIOLACIÓN;ENCONTRADO
2025/06/24;2025/06/25;2025/06/27;ZONA 5;LOS RÍOS;BABAHOYO;BABAHOYO;TERMINAL TERRESTRE;TERMINAL TERRESTRE 1;-1,81174999999999997;-79,5441299999999956;HOMBRE;ECUADOR;31;ADULTO;MESTIZO/A;2025/06/29;LOS RIOS;-1,83970300000000009;-79,432744999999997;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/24;2025/06/30;2025/06/30;ZONA 7;EL ORO;MACHALA;MACHALA;27 DE FEBRERO;27 DE FEBRERO 1;-3,2508471000000001;-79,9689841000000001;MUJER;VENEZUELA;9;NIÑOS(AS);MESTIZO/A;2025/07/01;EL ORO;-3,26260299999999992;-79,9637223000000006;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/24;2025/06/26;2025/06/27;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;LASSO;LASSO 1;-0,749133000000000049;-78,6152890000000042;MUJER;ECUADOR;16;ADOLESCENTES;INDIGENA;2025/06/28;COTOPAXI;-0,984307000000000043;-78,5617830000000055;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/24;2025/06/26;2025/06/26;ZONA 3;TUNGURAHUA;SAN PEDRO DE PELILEO;PATATE;GARCÍA MORENO;GARCÍA MORENO 1;-1,32404239999999995;-78,540213499999993;MUJER;ECUADOR;19;ADULTO;MESTIZO/A;2025/06/26;TUNGURAHUA;-1,31242389999999998;-78,509751499999993;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/24;2025/06/25;2025/06/26;ZONA 6;MORONA SANTIAGO;MORONA;MORONA;MACAS;MACAS 1;-2,31339362307926955;-78,1207632384342645;MUJER;ECUADOR;14;ADOLESCENTES;OTROS;2025/07/31;MORONA SANTIAGO;-2,31295570239233372;-78,1202198915179338;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/24;2025/06/25;2025/06/25;ZONA 5;GUAYAS;MILAGRO;MILAGRO;VISALTUR;VISALTUR 1;-2,13471600000000006;-79,6031789999999972;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/06/27;GUAYAS;-2,12897900000000018;-79,5905220000000071;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/24;2025/06/25;2025/06/25;ZONA 9;PICHINCHA;QUITO;CALDERÓN;SAN JUAN DE CALDERÓN;SAN JUAN DE CALDERÓN 2;-0,0914333280071175092;-78,4340432058352377;HOMBRE;S/D;25;ADULTO;MESTIZO/A;2025/07/09;SIN_DATO;9,32150799999999968;-69,1100420000000071;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/24;2025/06/25;2025/06/26;ZONA 4;MANABÍ;CHONE;CHONE;RICAURTE;RICAURTE 1;-0,550058000000000047;-80,0387190000000004;HOMBRE;ECUADOR;53;ADULTO;MESTIZO/A;2025/07/02;MANABI;-0,485238999999999976;-80,1723240000000033;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/06/24;2025/06/25;2025/06/27;ZONA 4;MANABÍ;PORTOVIEJO;PORTOVIEJO;CRUCITA;CRUCITA 1;-0,855278100000000041;-80,532656099999997;HOMBRE;ECUADOR;30;ADULTO;MESTIZO/A;2025/06/25;MANABI;-0,802618000000000054;-80,2557050000000061;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/06/24;2025/06/28;2025/06/28;ZONA 5;LOS RÍOS;BUENA FE;BUENA FE;BUENA FE ESTE;BUENA FE ESTE 1;-0,871298109144832522;-79,4875431049284202;HOMBRE;ECUADOR;32;ADULTO;MESTIZO/A;2025/07/05;LOS RIOS;-1,00982759999999994;-79,4654910000000001;ENCONTRADO;A24-CAUSAS SOCIALES;DROGADICCIÓN;ENCONTRADO
2025/06/24;2025/06/30;2025/06/30;ZONA 7;EL ORO;MACHALA;MACHALA;27 DE FEBRERO;27 DE FEBRERO 1;-3,2508471000000001;-79,9689841000000001;MUJER;S/D;30;ADULTO;MESTIZO/A;2025/07/01;EL ORO;-3,26260299999999992;-79,9637223000000006;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/24;2025/06/27;2025/06/27;ZONA 3;COTOPAXI;SALCEDO;SALCEDO;CUSUBAMBA;CUSUBAMBA 1;-1,07003899999999996;-78,7005139999999983;MUJER;ECUADOR;43;ADULTO;MESTIZO/A;2025/06/30;COTOPAXI;-1,01670299999999991;-78,4812579999999969;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/24;2025/06/27;2025/06/27;ZONA 3;COTOPAXI;SALCEDO;SALCEDO;CUSUBAMBA;CUSUBAMBA 1;-1,07003899999999996;-78,7005139999999983;HOMBRE;ECUADOR;4;NIÑOS(AS);MESTIZO/A;2025/06/30;COTOPAXI;-1,01670299999999991;-78,4812579999999969;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/24;2025/06/25;2025/06/25;ZONA 2;PICHINCHA;CAYAMBE;CAYAMBE;CAYAMBE NORTE;CAYAMBE NORTE 1;0,0446504287635025657;-78,1456181425338627;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/07/11;PICHINCHA;0,0468210000000000015;-78,2003189999999933;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/06/24;2025/06/25;2025/06/30;ZONA 9;PICHINCHA;QUITO;QUITUMBE;ECUATORIANA;ECUATORIANA 3;-0,314842100000000014;-78,562114600000001;HOMBRE;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/07/02;PICHINCHA;-0,210082700000000011;-78,5187496000000067;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/24;2025/06/27;2025/06/27;ZONA 1;CARCHI;TULCÁN;TULCÁN;COMUNEROS;COMUNEROS 1;0,816369000000000011;-77,7010199999999998;HOMBRE;ECUADOR;44;ADULTO;MESTIZO/A;2025/06/28;CARCHI;0,816398999999999986;-77,7024830000000009;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/06/24;2025/06/26;2025/07/04;ZONA 7;EL ORO;SANTA ROSA;SANTA ROSA;SANTA ROSA OESTE;SANTA ROSA OESTE 1;-3,45170099999999991;-79,9634099999999961;MUJER;VENEZUELA;28;ADULTO;MESTIZO/A;2025/08/26;SIN_DATO;-6,77057999999999982;-79,8547379999999976;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD PSICOSOCIAL;ENCONTRADO
2025/06/23;2025/06/24;2025/06/24;ZONA 5;GUAYAS;DAULE;DAULE;DAULE CENTRO;DAULE CENTRO 2;-1,86130229999999997;-79,9781693999999987;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/06/24;GUAYAS;-1,8672603000000001;-79,9813283999999953;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/23;2025/08/27;2025/08/27;ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;PUENTE LUCÍA;PUENTE LUCÍA 2;-1,98583160000000003;-79,9885239000000041;HOMBRE;ECUADOR;26;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/23;2025/06/24;2025/06/24;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;EL NOGAL;EL NOGAL 1;0,332183999999999979;-78,1701060000000041;HOMBRE;ECUADOR;63;ADULTO;MESTIZO/A;2025/06/27;IMBABURA;0,328681000000000001;-78,2142489999999952;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/23;2025/06/24;2025/06/24;ZONA 7;EL ORO;MACHALA;MACHALA;9 DE MAYO;9 DE MAYO 2;-3,27534599999999987;-79,9642869999999988;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/06/27;EL ORO;-3,26537040000000012;-79,9591233999999957;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/23;2025/06/24;2025/06/25;ZONA 8;GUAYAS;GUAYAQUIL;CEIBOS;CHONGON;CHONGON 1;-2,23343999999999987;-80,0797299999999979;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/23;2025/06/24;2025/06/25;ZONA 1;ESMERALDAS;QUININDÉ;QUININDÉ;QUININDÉ;QUININDÉ 2;0,324332999999999982;-79,4554739999999953;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/07/01;ESMERALDAS;0,312954999999999983;-79,415504999999996;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/23;2025/06/24;2025/06/24;ZONA 4;MANABÍ;PORTOVIEJO;PORTOVIEJO;PICOAZA;PICOAZA 2;-1,02796979999999993;-80,4902412999999939;HOMBRE;ECUADOR;30;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/23;2025/06/25;2025/06/26;ZONA 2;PICHINCHA;MEJÍA;RUMIÑAHUI - MEJÍA;ILINIZAS;ILINIZAS 1;-0,514862799999999954;-78,5850532999999984;HOMBRE;ECUADOR;35;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/23;2025/06/23;2025/06/23;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;ARCÁNGEL;ARCÁNGEL 1;0,350959999999999994;-78,1140299999999996;MUJER;VENEZUELA;10;NIÑOS(AS);MESTIZO/A;2025/06/23;IMBABURA;0,355289999999999995;-78,125079999999997;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/23;2025/06/23;2025/06/24;ZONA 8;GUAYAS;GUAYAQUIL;9 DE OCTUBRE;VENEZUELA;VENEZUELA 2;-2,20503399999999994;-79,9001640000000037;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/09/25;GUAYAS;-2,11923899999999987;-79,9496039999999937;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/23;2025/06/23;2025/06/23;ZONA 3;COTOPAXI;SALCEDO;SALCEDO;MULALILLO;MULALILLO 1;-1,08367799999999992;-78,6109100000000041;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/07/01;COTOPAXI;-1,03886699999999998;-78,5929849999999988;ENCONTRADO;A24-CAUSAS ACADÉMICAS;ACADÉMICO/ESCOLAR (RENDIMIENTO);ENCONTRADO
2025/06/23;2025/06/24;2025/06/25;ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;PROPICIA;PROPICIA 1;0,923015445985335803;-79,6666101590912348;HOMBRE;ECUADOR;46;ADULTO;AFRO;2025/06/29;ESMERALDAS;0,936320000000000041;-79,6502320000000026;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/06/23;2025/06/24;2025/06/24;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;CHIMBACALLE;CHIMBACALLE 2;-0,240896907129604904;-78,5162704700536125;HOMBRE;ECUADOR;80;ADULTO MAYOR;MESTIZO/A;2025/06/27;PICHINCHA;-0,159201000000000009;-78,4999356000000006;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/06/23;2025/06/23;2025/07/07;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;ALBORADA;ALBORADA 2;-2,13834359999999979;-79,9031374000000056;HOMBRE;ECUADOR;25;ADULTO;MESTIZO/A;2025/08/26;GUAYAS;-2,10360360000000002;-79,901966900000005;ENCONTRADO;A24-EXTRAVIADO - AUSENCIA TEMPORAL;ACCIDENTAL POR DESCUIDO;ENCONTRADO
2025/06/23;2025/07/01;2025/07/01;ZONA 8;GUAYAS;GUAYAQUIL;ESTEROS;TRINITARIA SUR;TRINITARIA SUR 3;-2,24251999999999985;-79,9251825999999994;HOMBRE;ECUADOR;33;ADULTO;MESTIZO/A;2025/07/08;GUAYAS;-2,19487159999999992;-79,941045900000006;FALLECIDO;FALLECIDO;ACCIDENTAL;FALLECIDO
2025/06/23;2025/06/23;2025/06/23;ZONA 9;PICHINCHA;QUITO;LA DELICIA;LA BOTA;LA BOTA 2;-0,116568900000000003;-78,4618662000000029;MUJER;ECUADOR;15;ADOLESCENTES;MULATO/A;2025/06/25;PICHINCHA;-0,115183637059190852;-78,4593121926590129;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/23;2025/06/24;2025/06/24;ZONA 2;PICHINCHA;CAYAMBE;CAYAMBE;CUSUBAMBA;CUSUBAMBA 2;-0,0811451397163789057;-78,2923855568663214;HOMBRE;ECUADOR;58;ADULTO;MESTIZO/A;2025/06/25;NAPO;-0,582453725992502558;-77,8607289344383986;ENCONTRADO;A24-EXTRAVIADO - AUSENCIA TEMPORAL;ACCIDENTAL POR DESCUIDO;ENCONTRADO
2025/06/23;2025/06/30;2025/06/30;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;COCHAPAMBA;COCHAPAMBA 4;-0,130198000000000008;-78,5117369999999966;HOMBRE;ECUADOR;26;ADULTO;MESTIZO/A;2025/07/01;PICHINCHA;-0,142273869228836142;-78,5000253322611741;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/06/23;2025/07/04;2025/07/08;ZONA 5;GUAYAS;SIMÓN BOLÍVAR;JUJAN SIMÓN BOLÍVAR;SIMÓN BOLÍVAR;SIMÓN BOLÍVAR 1;-2,0001228000000002;-79,4821380000000062;HOMBRE;ECUADOR;25;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/23;2025/06/24;2025/06/24;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;PANECILLO;PANECILLO 5;-0,225897897226850997;-78,5196264187683397;HOMBRE;ECUADOR;74;ADULTO MAYOR;MESTIZO/A;2025/06/24;PICHINCHA;-0,34936333925089208;-78,5643992179448816;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD PSICOSOCIAL;ENCONTRADO
2025/06/23;2025/06/25;2025/06/25;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;BELLAVISTA;BELLAVISTA 2;-2,17336182173518067;-79,917582482449447;HOMBRE;ECUADOR;45;ADULTO;MESTIZO/A;2025/06/28;GUAYAS;-2,21942356909120164;-79,9397354494454504;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
